9.503,9.026,13.427,1.131,0.308,0.025,1.227,0.155,0.814,3.029,-0.255,-0.055,0.391,0.138,-0.189,0.097,0.742,0.356,-0.034,-0.046,-0.054,0.187,0.068,0.005,-0.052,0.118,0.041,-0.05,0.104,-0.016,0.041,0.042,0.045,0.016,-0.022,15.752,1.739,0.986,-0.01,1.138,0.508,2.497,10.021,-0.228,-0.033,0.512,1.162,-0.125,0.583,2.038,1.207,0.056,0.056,0.039,-0.334,-0.118,0.174,2.258,1.193,0.256,0.044,0.02,0.033,-0.033,0.026,0.006,-0.07,-0.056,0.065,-0.013,-0.047,-0.04,-0.057,-0.002,-0.041,-0.038,0.008,0.052,0.038,0.021,-0.023,0.049,-0.035,0.032,-0.039,-0.015,0.056,-0.085,0.076,0.053,-0.111,0.051,0.063,-0.034,0.045,-0.032,-0.018,-0.04,0.059
9.138,8.791,13.405,0.93,-0.016,-0.109,-0.185,-0.04,0.12,-0.261,1.193,0.157,0.005,-0.071,4.544,-0.068,0.147,-0.009,-0.04,-0.016,-0.032,0.058,0.414,0.021,-0.058,-0.069,0.052,-0.112,0.129,-0.069,0.062,0.064,0.051,-0.003,-0.031,17.286,5.046,0.262,-0.073,-0.462,0.327,1.079,0.661,1.383,0.201,-0.09,0.893,5.973,0.089,0.779,0.485,0.08,0.055,-0.081,0.609,4.227,-0.203,0.21,0.36,0.165,0.092,0.051,-0.078,-0.04,-0.068,0.067,-0.094,-0.077,0.084,-0.026,-0.054,-0.059,-0.076,0.031,-0.054,-0.146,0.04,0.062,0.073,0.037,-0.043,0.112,-0.054,0.045,-0.065,-0.021,0.085,-0.074,0.085,0.138,0.169,0.046,0.06,-0.046,0.066,-0.049,-0.036,-0.075,0.073
8.954,8.611,12.972,1.154,0.123,-0.054,0.298,0.017,0.239,2.503,1.066,-0.032,-0.009,0.003,2.159,-0.0,0.228,-0.046,-0.031,0.02,0.012,0.124,-0.098,0.014,-0.048,-0.001,0.043,-0.071,0.088,-0.037,0.041,0.045,0.035,0.016,-0.022,16.067,3.665,0.055,-0.028,0.208,0.263,1.449,11.213,1.195,0.021,-0.165,0.04,2.371,0.166,0.922,0.508,0.059,-0.035,0.039,0.126,0.026,-0.008,0.118,0.026,0.177,0.096,-0.0,-0.033,-0.021,0.005,0.012,-0.067,-0.053,0.061,-0.012,-0.04,-0.034,-0.054,0.014,-0.117,-0.2,0.019,0.04,0.053,0.026,-0.03,-0.008,-0.027,0.035,-0.039,-0.015,0.052,-0.083,0.062,0.098,-0.073,0.032,0.046,-0.032,0.043,-0.035,-0.035,-0.051,0.054
9.348,8.963,13.823,1.59,0.027,-0.082,0.239,0.03,0.023,0.97,0.927,0.357,-0.05,-0.017,1.86,-0.035,0.097,-0.019,-0.028,-0.051,-0.056,1.174,-0.179,0.014,-0.054,-0.038,0.041,-0.08,0.08,-0.071,0.044,0.045,0.04,0.014,-0.027,17.469,5.69,-0.5,-0.064,0.244,0.235,0.908,8.133,1.082,0.467,-0.082,-0.133,2.189,0.024,0.621,0.51,0.058,-0.063,-0.042,1.692,-0.17,-0.144,-0.115,0.199,0.133,0.048,-0.044,-0.069,-0.018,-0.079,0.02,-0.072,-0.063,0.066,-0.008,-0.045,-0.042,-0.059,0.002,-0.04,-0.031,0.03,0.044,0.054,0.026,-0.031,-0.028,-0.032,0.037,-0.042,-0.011,0.058,-0.075,0.055,-0.386,-0.122,0.039,0.045,-0.025,0.043,-0.043,-0.027,-0.052,0.052
8.476,8.131,12.229,1.812,0.268,-0.024,1.094,-0.048,0.129,0.582,0.404,0.178,-0.177,0.079,1.426,0.072,0.13,0.324,-0.032,0.043,0.042,0.629,0.085,0.009,-0.048,0.162,0.046,0.054,0.107,-0.037,0.034,0.049,0.034,0.025,-0.024,0.991,0.202,0.057,-0.048,-0.124,-0.145,-0.135,-0.309,0.057,-0.065,0.091,0.035,0.447,-0.068,0.327,0.22,0.055,0.031,0.007,0.347,-0.102,-0.123,0.03,0.12,0.053,0.086,-0.003,-0.049,-0.015,-0.016,0.017,-0.067,-0.053,0.058,-0.005,-0.037,-0.038,-0.052,0.02,-0.026,0.009,0.031,0.043,0.054,0.018,-0.023,-0.024,-0.026,0.031,-0.037,-0.01,0.054,-0.071,0.067,0.096,-0.085,0.035,0.052,-0.028,0.05,-0.029,-0.03,-0.056,0.052
9.095,8.68,13.535,1.3,0.156,-0.074,0.305,0.076,0.24,0.199,0.892,0.004,-0.12,-0.016,2.076,0.017,0.447,0.242,-0.038,-0.034,-0.031,0.758,0.05,0.016,-0.06,0.031,0.049,-0.083,0.14,-0.032,0.042,0.052,0.043,0.026,-0.029,17.355,4.309,0.482,-0.041,0.294,0.295,1.183,3.289,0.983,0.054,-0.182,0.51,2.638,0.411,1.345,1.128,0.064,0.144,-0.057,1.183,1.385,-0.024,-0.14,1.106,0.229,0.093,0.154,0.003,-0.023,0.02,0.104,-0.079,-0.068,0.064,-0.02,-0.048,-0.043,-0.057,0.012,-0.057,-0.093,0.033,0.045,0.056,0.033,-0.039,-0.019,-0.036,0.047,-0.041,-0.016,0.062,-0.083,0.066,-0.195,0.01,0.041,0.044,-0.028,0.049,-0.049,-0.036,-0.057,0.065
9.062,8.626,13.249,0.447,0.345,-0.038,0.533,0.07,0.377,2.104,1.165,-0.038,0.113,0.038,1.113,0.076,0.589,0.25,-0.033,0.018,0.013,0.573,0.008,0.02,-0.052,0.104,0.048,-0.041,0.105,-0.01,0.044,0.048,0.041,0.02,-0.027,16.458,0.904,1.141,-0.034,0.585,0.31,1.84,8.998,1.259,-0.028,0.018,0.337,1.166,0.637,1.697,1.134,0.062,0.059,0.035,0.678,0.113,0.135,-0.147,0.892,0.245,0.093,0.055,-0.002,-0.023,0.028,0.028,-0.074,-0.054,0.061,-0.009,-0.047,-0.041,-0.055,0.013,-0.051,-0.122,0.01,0.039,0.052,0.026,-0.034,0.014,-0.032,0.036,-0.04,-0.022,0.053,-0.072,0.067,0.203,-0.098,0.04,0.048,-0.035,0.048,-0.036,-0.039,-0.049,0.063
9.533,9.116,13.869,-0.112,0.159,-0.044,0.277,-0.061,0.058,2.43,1.838,0.234,-0.055,0.023,1.319,-0.002,0.053,-0.084,-0.037,-0.032,-0.024,1.652,-0.062,0.017,-0.053,-0.024,0.043,-0.071,0.097,-0.049,0.042,0.049,0.039,0.012,-0.03,17.515,0.09,0.533,-0.07,0.31,0.09,1.095,13.425,2.047,0.344,-0.157,-0.001,1.519,0.158,0.634,0.404,0.066,-0.035,0.052,2.26,-0.028,-0.023,-0.003,-0.105,0.173,0.078,0.002,-0.041,-0.028,-0.03,-0.021,-0.075,-0.061,0.061,-0.016,-0.043,-0.041,-0.06,0.03,-0.065,-0.056,0.017,0.045,0.05,0.024,-0.037,-0.011,-0.032,0.044,-0.033,-0.015,0.061,-0.079,0.059,-0.062,-0.032,0.041,0.056,-0.032,0.043,-0.041,-0.031,-0.059,0.058
9.069,8.766,13.66,1.962,-0.137,-0.08,0.402,0.121,0.192,-0.168,0.998,-0.087,1.924,-0.004,-0.026,-0.065,0.114,0.276,-0.036,0.029,0.019,1.314,-0.148,0.01,-0.053,-0.067,0.048,-0.113,0.1,-0.045,0.04,0.051,0.042,0.018,-0.018,17.696,8.36,-0.833,-0.056,0.61,0.445,0.858,2.058,1.146,0.046,2.399,0.801,0.093,-0.114,0.906,1.227,0.065,0.071,-0.047,2.043,-0.103,0.009,-0.139,0.739,0.196,0.11,0.009,-0.035,-0.024,-0.003,0.044,-0.078,-0.064,0.066,-0.012,-0.044,-0.041,-0.055,-0.04,-0.032,-0.036,0.033,0.047,0.057,0.03,-0.036,0.036,-0.031,0.04,-0.051,-0.02,0.059,-0.086,0.073,0.093,-0.325,0.044,0.05,-0.029,0.058,-0.039,-0.042,-0.054,0.066
9.081,8.589,13.105,1.595,0.315,-0.051,1.132,0.155,0.501,0.528,0.782,-0.058,-0.109,0.056,0.283,0.084,0.806,0.388,-0.037,-0.011,-0.009,1.39,-0.031,0.016,-0.044,0.172,0.041,-0.042,0.115,-0.009,0.039,0.046,0.033,0.027,-0.032,14.942,3.431,0.912,-0.028,1.443,0.398,2.503,6.491,0.745,-0.034,-0.181,0.446,0.338,0.554,1.968,1.366,0.064,0.149,0.006,1.809,-0.183,0.16,-0.139,1.558,0.186,0.068,0.076,0.02,-0.023,0.032,0.063,-0.066,-0.054,0.06,-0.021,-0.044,-0.036,-0.052,0.005,-0.001,0.005,0.01,0.033,0.048,0.023,-0.032,-0.02,-0.03,0.045,-0.036,-0.017,0.057,-0.061,0.053,-0.068,-0.055,0.037,0.04,-0.03,0.04,-0.038,-0.031,-0.054,0.059
9.542,9.171,13.615,0.124,0.209,-0.062,0.417,-0.111,0.133,4.281,0.014,-0.072,1.64,-0.004,-0.116,-0.002,0.061,-0.077,-0.026,-0.011,-0.013,1.312,-0.044,0.008,-0.051,0.017,0.038,-0.068,0.099,-0.043,0.034,0.04,0.031,0.009,-0.025,16.655,1.213,0.8,-0.043,0.472,0.059,1.158,14.755,0.093,-0.071,1.824,0.03,-0.067,0.138,0.564,0.334,0.057,-0.024,0.08,1.389,0.009,0.04,-0.006,0.35,0.148,0.088,0.01,-0.025,-0.014,-0.005,-0.017,-0.068,-0.055,0.06,-0.003,-0.044,-0.034,-0.052,0.016,-0.084,-0.105,0.024,0.04,0.045,0.02,-0.026,-0.021,-0.027,0.034,-0.035,-0.007,0.048,-0.072,0.058,-0.057,-0.054,0.036,0.048,-0.025,0.04,-0.036,-0.028,-0.05,0.051
9.257,8.843,13.627,0.872,-0.138,-0.067,0.195,0.091,0.094,0.48,1.796,2.102,1.824,0.013,-0.147,-0.068,-0.045,-0.142,-0.032,-0.004,-0.009,0.63,-0.074,0.017,-0.048,-0.008,0.05,-0.085,0.086,-0.058,0.04,0.039,0.04,-0.005,-0.023,16.72,3.711,-0.428,-0.066,0.23,0.519,1.298,9.677,2.077,2.281,2.032,-0.003,-0.041,-0.147,0.265,0.34,0.07,-0.062,-0.016,0.786,-0.293,-0.049,-0.048,-0.06,0.121,0.074,-0.068,-0.052,-0.021,-0.047,-0.041,-0.083,-0.061,0.065,-0.012,-0.052,-0.039,-0.058,-0.009,-0.074,-0.131,0.024,0.049,0.06,0.032,-0.036,-0.046,-0.03,0.041,-0.052,-0.012,0.061,-0.08,0.07,-0.072,-0.178,0.037,0.055,-0.031,0.052,-0.042,-0.03,-0.06,0.055
9.516,9.144,13.422,-0.176,0.113,-0.052,-0.076,-0.15,-0.183,0.139,1.949,-0.011,0.102,0.049,3.235,-0.045,0.116,-0.156,-0.049,-0.038,-0.033,2.962,-0.063,0.027,-0.056,0.005,0.042,-0.058,0.093,-0.06,0.059,0.046,0.058,-0.001,-0.042,16.082,-0.107,0.722,-0.063,-0.306,-0.118,1.21,11.636,2.178,0.014,0.101,-0.138,3.759,-0.165,0.674,0.224,0.066,-0.022,0.043,4.359,0.218,0.062,-0.008,0.014,0.11,0.085,-0.012,-0.078,-0.028,-0.017,-0.018,-0.085,-0.059,0.056,-0.028,-0.049,-0.045,-0.065,0.024,-0.059,-0.238,0.005,0.057,0.058,0.027,-0.038,0.042,-0.041,0.043,-0.054,-0.02,0.054,-0.117,0.07,-0.008,-0.189,0.049,0.063,-0.043,0.047,-0.049,-0.038,-0.061,0.049
9.206,8.783,13.586,0.19,0.137,-0.056,-0.108,0.034,0.186,0.966,1.638,0.714,0.178,-0.002,2.809,-0.002,0.526,0.158,-0.037,-0.014,-0.007,0.171,-0.076,0.018,-0.056,0.017,0.056,-0.077,0.103,-0.026,0.047,0.054,0.044,0.016,-0.036,17.183,0.433,0.569,-0.039,-0.374,0.258,1.712,10.176,1.8,0.787,0.08,0.143,2.997,0.346,1.593,0.98,0.067,-0.051,0.018,0.086,0.057,0.005,0.055,0.452,0.195,0.099,0.01,-0.041,-0.023,-0.058,0.001,-0.075,-0.06,0.071,-0.014,-0.048,-0.043,-0.065,0.041,-0.078,-0.166,0.025,0.05,0.06,0.03,-0.038,0.054,-0.037,0.041,-0.049,-0.018,0.056,-0.072,0.067,0.192,-0.076,0.042,0.057,-0.035,0.054,-0.047,-0.041,-0.063,0.061
9.633,9.266,13.901,2.787,-0.121,-0.095,0.763,0.103,0.354,0.281,0.834,-0.03,-0.055,-0.018,1.242,-0.084,-0.136,-0.093,-0.031,-0.038,-0.038,1.624,-0.031,0.007,-0.058,-0.183,0.06,-0.115,0.093,-0.065,0.044,0.05,0.048,0.005,-0.021,16.455,10.177,-1.021,-0.093,1.034,0.428,1.523,3.95,0.977,0.165,-0.024,0.687,1.806,-0.45,0.284,0.303,0.065,0.016,-0.031,2.537,1.799,-0.045,-0.274,-0.206,0.142,0.057,-0.035,-0.059,-0.024,-0.019,0.066,-0.086,-0.067,0.067,-0.017,-0.049,-0.047,-0.057,-0.028,-0.01,0.078,0.016,0.044,0.053,0.034,-0.039,-0.055,-0.04,0.04,-0.041,-0.016,0.064,-0.084,0.075,-0.215,-0.047,0.04,0.055,-0.032,0.057,-0.046,-0.042,-0.061,0.069
9.441,9.065,13.848,2.744,-0.139,-0.113,1.243,0.211,0.319,0.047,0.122,0.13,0.318,-0.025,-0.349,-0.088,0.023,0.146,-0.029,0.014,0.011,2.326,-0.119,0.015,-0.052,-0.132,0.05,-0.112,0.077,-0.053,0.041,0.039,0.048,-0.01,-0.02,16.876,10.74,-0.976,-0.097,1.871,0.508,1.263,0.782,0.259,0.276,0.632,1.178,-0.109,-0.343,0.738,0.895,0.059,0.029,-0.048,3.575,0.824,-0.18,-0.219,0.59,0.139,0.074,-0.074,-0.08,-0.027,-0.032,0.059,-0.076,-0.066,0.069,-0.02,-0.037,-0.048,-0.067,-0.035,0.011,-0.087,0.014,0.049,0.06,0.035,-0.045,0.156,-0.036,0.031,-0.056,-0.017,0.057,-0.078,0.07,0.082,-0.151,0.046,0.051,-0.033,0.063,-0.051,-0.043,-0.056,0.071
9.329,8.98,13.546,2.716,-0.008,-0.017,1.428,0.073,0.491,2.584,-0.267,-0.187,-0.044,0.042,-0.301,-0.029,-0.107,-0.09,-0.044,0.003,0.019,0.931,0.214,0.011,-0.054,-0.054,0.052,-0.076,0.088,-0.027,0.036,0.046,0.035,0.009,-0.015,15.825,7.837,-0.423,-0.033,1.875,0.224,1.32,10.345,-0.21,-0.139,-0.075,0.525,0.065,-0.403,-0.018,0.051,0.061,0.028,0.019,1.051,2.141,-0.108,-0.203,0.099,0.114,0.103,0.014,-0.016,-0.014,0.039,0.0,-0.076,-0.058,0.056,-0.016,-0.033,-0.037,-0.059,0.005,-0.069,0.0,0.006,0.039,0.05,0.018,-0.042,-0.071,-0.033,0.053,-0.038,-0.01,0.055,-0.094,0.062,0.179,-0.067,0.036,0.04,-0.042,0.043,-0.042,-0.026,-0.055,0.058
9.373,8.999,13.266,0.197,0.031,-0.062,0.799,-0.092,0.059,2.254,1.523,0.006,0.195,-0.004,-0.083,-0.035,0.021,-0.044,-0.034,-0.045,-0.043,3.221,-0.064,0.016,-0.05,-0.031,0.045,-0.069,0.093,-0.049,0.038,0.043,0.036,0.007,-0.028,15.573,1.538,0.133,-0.049,1.181,0.027,1.419,13.826,1.684,0.037,0.213,0.015,-0.072,-0.065,0.495,0.274,0.059,-0.046,0.058,4.211,-0.24,-0.005,0.043,-0.209,0.149,0.069,-0.017,-0.047,-0.027,-0.011,-0.044,-0.067,-0.057,0.065,-0.013,-0.047,-0.042,-0.054,0.021,-0.038,-0.055,0.022,0.049,0.051,0.029,-0.037,0.012,-0.034,0.04,-0.044,-0.014,0.053,-0.068,0.062,-0.012,-0.12,0.043,0.05,-0.034,0.051,-0.041,-0.034,-0.058,0.053
9.345,8.939,13.02,1.476,0.084,-0.029,1.24,0.038,0.419,1.563,1.012,-0.066,0.345,0.038,-0.152,0.006,0.306,0.123,-0.025,-0.036,-0.017,2.308,-0.067,0.012,-0.042,0.035,0.039,-0.064,0.089,-0.04,0.032,0.042,0.036,0.018,-0.039,14.396,4.104,-0.078,-0.053,1.384,0.257,2.178,11.635,1.112,-0.01,0.416,0.165,-0.062,0.055,1.047,0.579,0.064,-0.058,0.071,3.007,-0.282,0.226,-0.031,0.035,0.155,0.081,-0.03,-0.038,-0.024,-0.047,-0.038,-0.066,-0.049,0.065,-0.011,-0.044,-0.039,-0.053,0.015,-0.032,-0.024,0.018,0.041,0.051,0.027,-0.033,0.078,-0.035,0.036,-0.045,-0.013,0.056,-0.062,0.061,0.213,0.092,0.033,0.047,-0.021,0.048,-0.038,-0.034,-0.059,0.062
9.2,8.795,13.532,1.2,0.144,-0.053,0.699,0.144,0.552,1.018,1.934,0.204,1.348,0.023,-0.075,0.012,0.454,0.181,-0.033,0.003,0.007,0.134,-0.073,0.015,-0.049,-0.015,0.04,-0.069,0.095,-0.031,0.044,0.04,0.031,0.006,-0.022,16.501,3.006,0.202,-0.042,0.579,0.519,2.198,9.72,2.09,0.292,1.47,0.315,0.027,0.347,1.571,1.09,0.06,-0.036,0.02,-0.083,-0.305,0.037,0.083,0.137,0.254,0.077,-0.035,-0.037,-0.019,-0.025,-0.035,-0.071,-0.057,0.063,-0.013,-0.036,-0.035,-0.055,0.026,-0.055,-0.067,0.021,0.043,0.058,0.025,-0.031,0.079,-0.031,0.04,-0.042,-0.014,0.052,-0.074,0.062,0.11,-0.071,0.032,0.048,-0.031,0.047,-0.037,-0.032,-0.058,0.057
8.44,8.175,12.247,1.424,0.462,-0.032,0.887,0.087,0.169,0.331,0.317,-0.008,2.196,0.058,-0.245,0.064,0.12,0.343,-0.025,0.131,0.115,0.709,-0.065,0.02,-0.049,0.164,0.046,0.034,0.091,-0.038,0.036,0.035,0.036,0.026,-0.021,0.474,0.13,0.071,-0.041,-0.154,-0.128,0.016,0.159,-0.145,-0.117,0.175,-0.023,0.339,0.029,0.366,0.139,0.066,0.001,0.017,0.402,-0.166,0.261,-0.009,0.02,0.039,0.072,-0.019,-0.023,-0.023,-0.004,-0.009,-0.077,-0.056,0.066,-0.003,-0.041,-0.042,-0.062,0.017,-0.06,-0.229,0.033,0.045,0.053,0.025,-0.022,0.01,-0.023,0.036,-0.045,-0.005,0.059,-0.054,0.076,-0.068,-0.078,0.038,0.054,-0.026,0.049,-0.036,-0.027,-0.058,0.059
9.314,8.895,12.892,0.296,0.254,-0.045,0.04,0.079,0.039,-0.158,1.118,0.344,-0.008,0.002,2.52,-0.002,0.293,-0.077,-0.045,-0.02,-0.001,4.0,-0.106,0.013,-0.053,0.042,0.045,-0.051,0.104,-0.038,0.045,0.059,0.047,0.025,-0.037,14.932,3.371,1.098,-0.009,0.217,0.268,1.576,4.023,1.378,0.489,0.002,0.14,2.887,0.381,1.219,0.497,0.066,0.127,0.022,5.979,0.101,0.162,0.203,0.486,0.244,0.07,0.041,-0.013,-0.027,0.063,0.094,-0.085,-0.06,0.064,-0.015,-0.055,-0.047,-0.057,0.031,-0.079,-0.161,0.03,0.044,0.053,0.031,-0.034,-0.041,-0.033,0.044,-0.027,-0.017,0.068,-0.081,0.063,-0.002,-0.03,0.036,0.056,-0.026,0.044,-0.036,-0.035,-0.055,0.056
9.682,9.306,13.896,1.175,-0.015,-0.075,-0.032,0.025,-0.051,-0.268,1.856,0.628,-0.04,0.008,2.627,-0.033,0.051,-0.083,-0.042,-0.057,-0.064,2.182,-0.217,0.023,-0.056,-0.047,0.046,-0.08,0.096,-0.072,0.038,0.047,0.047,0.015,-0.029,17.27,6.254,-0.395,-0.081,0.067,0.344,1.153,4.495,2.126,0.809,-0.091,-0.051,3.22,0.019,0.727,0.517,0.065,0.017,-0.063,3.583,-0.234,-0.083,-0.097,0.066,0.186,0.048,-0.008,-0.057,-0.033,-0.038,0.06,-0.081,-0.066,0.069,-0.022,-0.048,-0.05,-0.061,-0.007,0.015,0.091,0.029,0.049,0.052,0.033,-0.039,-0.037,-0.04,0.045,-0.042,-0.02,0.061,-0.08,0.066,-0.366,-0.183,0.047,0.055,-0.034,0.05,-0.046,-0.029,-0.055,0.066
9.964,9.56,14.467,2.475,0.241,-0.056,1.421,-0.073,0.187,0.605,0.515,0.114,-0.141,0.059,1.458,0.035,0.038,0.272,-0.044,-0.003,0.002,0.323,0.038,0.005,-0.06,0.085,0.051,0.043,0.109,-0.054,0.048,0.05,0.041,0.027,-0.027,0.507,0.143,-0.151,-0.073,-0.243,-0.178,-0.234,-0.133,0.109,-0.094,0.164,0.069,0.353,-0.286,0.192,0.06,0.069,-0.004,0.004,0.227,0.193,-0.134,0.019,-0.175,0.051,0.09,-0.027,-0.062,-0.018,-0.045,-0.002,-0.088,-0.066,0.072,-0.009,-0.05,-0.04,-0.066,0.012,0.008,0.153,0.029,0.042,0.053,0.022,-0.036,0.005,-0.034,0.04,-0.04,-0.017,0.063,-0.088,0.072,0.012,-0.012,0.04,0.054,-0.032,0.056,-0.044,-0.038,-0.068,0.067
9.463,9.09,13.599,1.143,-0.064,-0.056,0.778,-0.003,-0.013,0.148,1.421,0.459,0.164,-0.005,0.032,-0.067,-0.137,-0.098,-0.035,-0.021,-0.021,4.192,-0.07,0.017,-0.05,-0.08,0.044,-0.075,0.083,-0.057,0.043,0.043,0.038,0.008,-0.021,16.128,5.129,-0.539,-0.063,1.253,0.151,0.89,9.262,1.656,0.549,0.268,-0.162,0.167,-0.247,0.177,0.137,0.063,-0.053,-0.01,5.87,-0.199,-0.112,0.001,-0.319,0.142,0.059,-0.034,-0.075,-0.031,-0.05,-0.043,-0.069,-0.059,0.066,-0.016,-0.04,-0.042,-0.058,0.001,0.008,0.01,0.023,0.052,0.054,0.031,-0.042,0.026,-0.036,0.041,-0.052,-0.014,0.055,-0.074,0.061,-0.07,-0.026,0.04,0.048,-0.035,0.056,-0.043,-0.027,-0.055,0.054
9.442,9.104,13.41,0.21,-0.105,-0.035,-0.263,-0.125,-0.215,0.092,1.905,0.967,0.025,0.032,3.196,-0.064,-0.015,-0.221,-0.038,-0.051,-0.052,2.566,-0.074,0.024,-0.052,0.016,0.053,-0.061,0.097,-0.053,0.043,0.05,0.047,-0.002,-0.033,16.294,2.182,-0.286,-0.054,-0.417,-0.017,0.845,11.035,2.135,1.046,-0.074,-0.219,3.755,-0.285,0.301,0.037,0.071,-0.033,0.0,3.678,0.116,-0.026,0.041,-0.223,0.101,0.076,-0.013,-0.058,-0.033,-0.018,-0.003,-0.081,-0.064,0.071,-0.021,-0.054,-0.047,-0.067,0.014,-0.052,-0.092,0.019,0.052,0.052,0.033,-0.039,-0.067,-0.04,0.045,-0.05,-0.019,0.055,-0.088,0.067,0.05,-0.307,0.042,0.061,-0.04,0.052,-0.046,-0.039,-0.059,0.062
9.345,8.87,13.253,0.012,0.621,-0.033,1.046,-0.018,0.352,2.385,1.091,0.196,-0.196,0.013,-0.068,0.015,0.265,0.02,-0.03,-0.015,-0.014,2.121,-0.114,0.012,-0.045,-0.016,0.04,-0.083,0.096,-0.036,0.038,0.045,0.035,0.002,-0.018,15.371,-0.892,2.214,-0.038,1.361,0.298,2.296,12.218,1.264,0.351,-0.253,0.207,-0.106,0.251,1.278,0.571,0.061,-0.04,0.045,2.865,-0.202,0.033,0.137,0.135,0.185,0.056,0.006,-0.037,-0.023,-0.027,-0.046,-0.07,-0.057,0.065,-0.017,-0.042,-0.033,-0.054,0.018,-0.077,-0.118,0.029,0.046,0.051,0.023,-0.029,0.02,-0.035,0.043,-0.041,-0.01,0.05,-0.071,0.066,0.155,-0.266,0.034,0.05,-0.03,0.052,-0.031,-0.028,-0.053,0.059
9.349,8.95,13.691,0.348,0.061,-0.07,0.705,-0.059,0.087,3.32,1.489,0.226,0.381,0.011,-0.138,-0.007,-0.102,-0.058,-0.031,-0.018,-0.018,1.158,-0.049,0.011,-0.048,-0.052,0.037,-0.072,0.09,-0.05,0.038,0.043,0.041,0.01,-0.028,17.177,1.64,0.068,-0.078,0.972,0.127,1.037,14.234,1.664,0.328,0.357,-0.069,-0.086,0.046,0.248,0.336,0.06,-0.044,0.066,1.372,-0.093,-0.055,-0.099,-0.154,0.141,0.079,-0.012,-0.037,-0.022,-0.019,-0.047,-0.068,-0.059,0.06,-0.012,-0.04,-0.04,-0.057,0.012,-0.069,-0.025,0.02,0.04,0.048,0.024,-0.032,-0.005,-0.029,0.037,-0.035,-0.013,0.055,-0.079,0.058,-0.189,-0.025,0.037,0.045,-0.028,0.047,-0.038,-0.03,-0.05,0.052
9.253,8.878,13.79,0.495,0.022,-0.071,0.504,-0.037,0.145,2.392,1.353,0.126,0.972,-0.01,-0.161,0.003,0.049,0.044,-0.027,-0.006,-0.005,1.257,-0.05,0.008,-0.048,-0.021,0.04,-0.071,0.096,-0.044,0.04,0.043,0.034,0.012,-0.021,17.798,1.954,-0.163,-0.062,0.547,0.157,0.805,12.675,1.514,0.166,1.029,0.004,-0.092,0.124,0.571,0.608,0.059,-0.046,0.041,1.414,-0.151,-0.034,0.051,0.011,0.179,0.082,-0.012,-0.041,-0.017,-0.036,-0.041,-0.067,-0.055,0.065,-0.009,-0.042,-0.037,-0.054,0.024,-0.027,0.072,0.025,0.043,0.049,0.022,-0.03,0.047,-0.032,0.034,-0.038,-0.011,0.053,-0.077,0.061,-0.024,0.03,0.033,0.048,-0.026,0.045,-0.037,-0.031,-0.054,0.051
9.826,9.467,14.683,1.35,-0.158,-0.098,0.392,-0.021,-0.217,-0.177,0.913,0.049,-0.18,-0.034,0.978,-0.077,-0.044,0.123,-0.036,-0.026,-0.026,3.981,-0.356,0.01,-0.057,-0.067,0.048,-0.112,0.107,-0.068,0.031,0.042,0.048,0.026,-0.017,20.134,8.264,-1.154,-0.086,0.92,0.238,-0.298,2.201,1.218,0.151,-0.051,-0.011,1.422,0.002,0.566,0.86,0.063,0.015,-0.053,6.019,-0.81,-0.123,0.114,0.502,0.255,0.062,-0.011,-0.061,-0.034,-0.051,0.054,-0.076,-0.06,0.075,-0.014,-0.05,-0.043,-0.066,-0.037,-0.05,-0.126,0.031,0.04,0.057,0.039,-0.043,-0.029,-0.029,0.042,-0.045,-0.019,0.063,-0.095,0.063,-0.229,-0.263,0.039,0.042,-0.027,0.051,-0.048,-0.045,-0.058,0.069
9.299,8.922,13.597,1.088,0.022,-0.078,0.773,0.014,0.187,2.003,1.469,0.052,0.766,-0.022,-0.249,-0.011,0.035,-0.028,-0.029,0.004,-0.002,1.633,-0.085,0.015,-0.047,-0.019,0.044,-0.083,0.092,-0.047,0.043,0.044,0.038,0.014,-0.021,16.606,3.884,-0.149,-0.037,1.052,0.246,1.311,11.389,1.635,0.122,0.832,0.022,-0.27,0.071,0.541,0.478,0.061,-0.022,0.021,2.196,-0.176,-0.016,0.014,-0.041,0.16,0.08,-0.013,-0.041,-0.024,0.002,-0.03,-0.068,-0.057,0.062,-0.01,-0.049,-0.037,-0.054,0.002,-0.064,-0.038,0.027,0.047,0.054,0.029,-0.033,0.008,-0.03,0.036,-0.044,-0.012,0.051,-0.075,0.063,0.01,-0.018,0.038,0.047,-0.028,0.044,-0.037,-0.032,-0.052,0.047
